,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
17862,3pm,False,2,19,3,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,40.86,1.3359999999999999
17863,3pm,True,2,19,3,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,41.261,1.7369999999999999
17864,3pm,False,2,19,4,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,45.818000000000005,0.727
17865,3pm,True,2,19,4,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,47.032,1.9409999999999998
17866,3pm,True,2,19,5,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,51.791000000000004,1.6280000000000001
17867,3pm,False,2,19,5,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,50.753,0.59
17868,3pm,True,2,19,6,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,57.025,1.949
17869,3pm,False,2,19,6,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,55.768,0.6920000000000001
17870,3pm,True,2,19,7,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,59.638000000000005,1.787
17871,3pm,False,2,19,7,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,61.16,3.3089999999999997
17872,3pm,False,2,19,8,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,62.907,0.89
17873,3pm,True,2,19,8,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,63.658,1.641
17874,3pm,False,2,19,9,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,65.675,0.8740000000000001
17875,3pm,True,2,19,9,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,66.714,1.913
17876,3pm,True,2,19,10,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,0,1,7,69.027,2.004
17877,3pm,False,2,19,10,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,0,1,68.11399999999999,1.091
17878,3pm,False,2,19,1,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,11.874,11.897
17879,3pm,True,2,19,1,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,7.416,7.439
17880,3pm,True,2,19,2,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,16.009,1.329
17881,3pm,False,2,19,2,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,17.72,3.04
17882,3pm,False,2,19,3,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,21.873,1.3419999999999999
17883,3pm,True,2,19,3,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,21.864,1.3330000000000002
17884,3pm,True,2,19,4,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,25.627,1.006
17885,3pm,False,2,19,4,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,26.866999999999997,2.246
17886,3pm,True,2,19,5,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,31.941,1.889
17887,3pm,False,2,19,5,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,32.84,2.7880000000000003
17888,3pm,False,2,19,6,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,46.86600000000001,10.735999999999999
17889,3pm,True,2,19,6,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,37.467,1.337
17890,3pm,True,2,19,7,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,51.193000000000005,1.847
17891,3pm,False,2,19,7,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,64.68,15.334000000000001
17892,3pm,True,2,19,8,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,1,1,5,71.945,6.736000000000001
17893,3pm,False,2,19,8,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,1,5,75.8,10.591
17894,3pm,True,2,19,9,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,0,1,7,80.263,4.343
17895,3pm,False,2,19,9,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,1,0,1,81.418,5.497999999999999
17896,3pm,True,2,19,10,7uqiK3mjCBGWxExbs,HcEWQutubZqAdwxt5,0,0,3,84.446,2.58
17897,3pm,False,2,19,10,7uqiK3mjCBGWxExbs,fHYdRD9XuSDiDhZek,0,0,3,83.823,1.9569999999999999
17898,3pm,False,2,19,1,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,7.919,7.933
17899,3pm,False,2,19,1,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,6.474,6.4879999999999995
17900,3pm,False,2,19,2,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,11.085999999999999,0.914
17901,3pm,False,2,19,2,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,11.722999999999999,1.551
17902,3pm,False,2,19,3,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,15.812000000000001,1.062
17903,3pm,False,2,19,3,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,15.731,0.981
17904,3pm,False,2,19,4,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,18.993,1.126
17905,3pm,False,2,19,4,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,19.151,1.284
17906,3pm,False,2,19,5,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,23.695999999999998,0.9390000000000001
17907,3pm,False,2,19,5,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,23.899,1.1420000000000001
17908,3pm,False,2,19,6,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,26.699,0.723
17909,3pm,False,2,19,6,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,27.049,1.073
17910,3pm,False,2,19,7,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,31.693,1.179
17911,3pm,False,2,19,7,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,32.236,1.722
17912,3pm,False,2,19,8,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,36.759,0.9129999999999999
17913,3pm,False,2,19,8,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,36.836,0.99
17914,3pm,False,2,19,9,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,1,5,41.71,1.53
17915,3pm,False,2,19,9,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,1,1,5,41.705,1.525
17916,3pm,False,2,19,10,BregzT6KL5L23hS5X,2ZxgYsamPEfwHW2FG,1,0,1,46.701,1.5759999999999998
17917,3pm,False,2,19,10,BregzT6KL5L23hS5X,8MA6Hc3GAcbHz3R6A,0,1,7,46.708999999999996,1.584
17918,3pm,False,2,19,1,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,6.695,6.715
17919,3pm,False,2,19,1,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,12.109000000000002,12.129000000000001
17920,3pm,False,2,19,2,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,17.708,2.303
17921,3pm,False,2,19,2,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,18.392,2.987
17922,3pm,False,2,19,3,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,21.668000000000003,0.276
17923,3pm,False,2,19,3,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,29.603,8.211
17924,3pm,False,2,19,4,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,34.507,1.935
17925,3pm,False,2,19,4,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,35.214,2.642
17926,3pm,False,2,19,5,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,41.698,2.418
17927,3pm,False,2,19,5,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,40.696999999999996,1.4169999999999998
17928,3pm,False,2,19,6,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,46.406000000000006,1.465
17929,3pm,False,2,19,6,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,47.508,2.5669999999999997
17930,3pm,False,2,19,7,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,56.403999999999996,5.755
17931,3pm,False,2,19,7,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,52.479,1.83
17932,3pm,False,2,19,8,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,59.53,2.588
17933,3pm,False,2,19,8,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,59.391999999999996,2.45
17934,3pm,False,2,19,9,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,1,5,62.628,2.9589999999999996
17935,3pm,False,2,19,9,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,1,1,5,62.626000000000005,2.957
17936,3pm,False,2,19,10,Df6xnECpviwB8qf5k,KDajqFq67D4HmjgFi,0,1,7,66.4,2.61
17937,3pm,False,2,19,10,Df6xnECpviwB8qf5k,tC6Zy7o6EXbD8Q3ya,1,0,1,65.178,1.3880000000000001
17938,3pm,False,2,19,1,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,6.216,6.235
17939,3pm,False,2,19,1,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,6.943,6.962000000000001
17940,3pm,False,2,19,2,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,11.23,2.106
17941,3pm,False,2,19,2,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,10.749,1.625
17942,3pm,False,2,19,3,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,16.22,2.295
17943,3pm,False,2,19,3,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,14.784,0.8590000000000001
17944,3pm,False,2,19,4,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,21.228,2.028
17945,3pm,False,2,19,4,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,21.236,2.036
17946,3pm,False,2,19,5,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,26.523000000000003,2.3930000000000002
17947,3pm,False,2,19,5,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,26.458000000000002,2.3280000000000003
17948,3pm,False,2,19,6,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,32.061,2.188
17949,3pm,False,2,19,6,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,33.233000000000004,3.36
17950,3pm,False,2,19,7,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,40.383,3.1889999999999996
17951,3pm,False,2,19,7,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,38.676,1.482
17952,3pm,False,2,19,8,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,54.896,10.725
17953,3pm,False,2,19,8,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,46.238,2.0669999999999997
17954,3pm,False,2,19,9,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,1,1,5,56.785,1.724
17955,3pm,False,2,19,9,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,1,5,56.993,1.932
17956,3pm,False,2,19,10,gSARkPF6DW9yZPZT4,mLYACvRN7p3Pjwkm5,1,0,1,61.638000000000005,2.588
17957,3pm,False,2,19,10,gSARkPF6DW9yZPZT4,ofwCnJt6LSqif3AH3,0,1,7,62.018,2.968
17958,3pm,False,2,19,1,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,9.224,9.243
17959,3pm,False,2,19,1,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,6.671,6.69
17960,3pm,False,2,19,2,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,11.095999999999998,0.8440000000000001
17961,3pm,False,2,19,2,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,11.49,1.238
17962,3pm,False,2,19,3,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,16.111,1.3530000000000002
17963,3pm,False,2,19,3,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,15.988,1.23
17964,3pm,False,2,19,4,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,21.008000000000003,1.5859999999999999
17965,3pm,False,2,19,4,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,21.002,1.58
17966,3pm,False,2,19,5,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,25.986,1.829
17967,3pm,False,2,19,5,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,25.993000000000002,1.8359999999999999
17968,3pm,False,2,19,6,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,30.985,1.58
17969,3pm,False,2,19,6,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,30.987,1.5819999999999999
17970,3pm,False,2,19,7,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,35.998000000000005,1.2229999999999999
17971,3pm,False,2,19,7,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,35.996,1.2209999999999999
17972,3pm,False,2,19,8,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,41.008,1.78
17973,3pm,False,2,19,8,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,41.00899999999999,1.781
17974,3pm,False,2,19,9,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,46.185,1.8840000000000001
17975,3pm,False,2,19,9,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,45.361999999999995,1.061
17976,3pm,False,2,19,10,RdXyybgE3Ws6irqJa,WCs6DEo3ieusQdkRB,1,1,5,50.847,1.412
17977,3pm,False,2,19,10,RdXyybgE3Ws6irqJa,carmvfvtcMyEF8H7d,1,1,5,51.457,2.022
17978,3pm,False,2,19,1,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,1,0,1,7.71,7.728
17979,3pm,False,2,19,1,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,1,7,22.112,22.13
17980,3pm,False,2,19,2,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,26.008000000000003,1.129
17981,3pm,False,2,19,2,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,27.006,2.127
17982,3pm,False,2,19,3,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,31.221,1.129
17983,3pm,False,2,19,3,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,31.965,1.8730000000000002
17984,3pm,False,2,19,4,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,36.383,1.178
17985,3pm,False,2,19,4,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,38.286,3.0810000000000004
17986,3pm,False,2,19,5,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,44.835,1.8030000000000002
17987,3pm,False,2,19,5,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,44.181000000000004,1.149
17988,3pm,False,2,19,6,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,49.083999999999996,1.139
17989,3pm,False,2,19,6,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,49.288000000000004,1.3430000000000002
17990,3pm,False,2,19,7,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,54.458999999999996,1.1059999999999999
17991,3pm,False,2,19,7,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,54.498999999999995,1.146
17992,3pm,False,2,19,8,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,56.56,1.785
17993,3pm,False,2,19,8,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,56.563,1.788
17994,3pm,False,2,19,9,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,59.979,1.4469999999999998
17995,3pm,False,2,19,9,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,60.083999999999996,1.5519999999999998
17996,3pm,False,2,19,10,foDbawGWs2D2cfKNt,7u66LoLjAZqH5GbfN,0,0,3,62.199,1.11
17997,3pm,False,2,19,10,foDbawGWs2D2cfKNt,ZDsXeXNyYGrPrWv85,0,0,3,63.537,2.448
17998,3pm,False,2,19,1,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,4.963,4.9910000000000005
17999,3pm,False,2,19,1,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,4.854,4.882
18000,3pm,False,2,19,2,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,8.026,0.74
18001,3pm,False,2,19,2,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,8.081,0.795
18002,3pm,False,2,19,3,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,9.972000000000001,0.924
18003,3pm,False,2,19,3,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,10.270999999999999,1.2229999999999999
18004,3pm,False,2,19,4,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,14.324000000000002,0.764
18005,3pm,False,2,19,4,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,14.34,0.78
18006,3pm,False,2,19,5,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,21.991999999999997,5.031000000000001
18007,3pm,False,2,19,5,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,18.089000000000002,1.128
18008,3pm,False,2,19,6,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,24.967,0.8290000000000001
18009,3pm,False,2,19,6,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,24.979,0.841
18010,3pm,False,2,19,7,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,28.755,0.765
18011,3pm,False,2,19,7,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,28.739,0.7490000000000001
18012,3pm,False,2,19,8,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,33.319,0.521
18013,3pm,False,2,19,8,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,36.964,4.166
18014,3pm,False,2,19,9,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,43.614,4.54
18015,3pm,False,2,19,9,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,40.016,0.9420000000000001
18016,3pm,False,2,19,10,K7wDr54T7vSsXZGaZ,6LhxgMZpkBtWu5S2E,1,1,5,46.97,1.9980000000000002
18017,3pm,False,2,19,10,K7wDr54T7vSsXZGaZ,Tc45bCturosac5S5F,1,1,5,46.968999999999994,1.9969999999999999
18018,3pm,False,2,19,1,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,20.521,20.539
18019,3pm,False,2,19,1,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,4.524,4.542
18020,3pm,False,2,19,2,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,24.8,1.444
18021,3pm,False,2,19,2,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,24.801,1.445
18022,3pm,False,2,19,3,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,28.846999999999998,1.3030000000000002
18023,3pm,False,2,19,3,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,28.489,0.945
18024,3pm,False,2,19,4,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,34.797,1.815
18025,3pm,False,2,19,4,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,33.854,0.872
18026,3pm,False,2,19,5,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,38.664,0.754
18027,3pm,False,2,19,5,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,38.817,0.907
18028,3pm,False,2,19,6,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,43.803999999999995,1.181
18029,3pm,False,2,19,6,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,43.516000000000005,0.893
18030,3pm,False,2,19,7,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,46.836999999999996,0.046
18031,3pm,False,2,19,7,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,48.211999999999996,1.421
18032,3pm,False,2,19,8,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,1,5,53.137,1.237
18033,3pm,False,2,19,8,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,1,1,5,53.821000000000005,1.921
18034,3pm,False,2,19,9,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,0,1,7,55.095,1.089
18035,3pm,False,2,19,9,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,0,1,55.228,1.222
18036,3pm,False,2,19,10,HgYGx2htaxXKRXMv6,Rg4meqnQPpdmTMgEj,1,0,1,60.226000000000006,2.9730000000000003
18037,3pm,False,2,19,10,HgYGx2htaxXKRXMv6,GSk5nyr98hHRBRmX6,0,1,7,58.596000000000004,1.3430000000000002
18038,3pm,False,2,19,1,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,5.263999999999999,5.282
18039,3pm,False,2,19,1,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,4.535,4.553
18040,3pm,False,2,19,2,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,8.982000000000001,1.426
18041,3pm,False,2,19,2,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,8.862,1.306
18042,3pm,False,2,19,3,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,12.786,1.15
18043,3pm,False,2,19,3,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,12.913,1.2770000000000001
18044,3pm,False,2,19,4,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,16.548,1.37
18045,3pm,False,2,19,4,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,16.544,1.3659999999999999
18046,3pm,False,2,19,5,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,19.554000000000002,1.109
18047,3pm,False,2,19,5,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,19.551,1.1059999999999999
18048,3pm,False,2,19,6,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,23.433000000000003,0.604
18049,3pm,False,2,19,6,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,23.615,0.7859999999999999
18050,3pm,False,2,19,7,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,28.499000000000002,1.454
18051,3pm,False,2,19,7,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,28.194000000000003,1.149
18052,3pm,False,2,19,8,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,33.119,0.627
18053,3pm,False,2,19,8,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,33.352,0.86
18054,3pm,False,2,19,9,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,37.844,0.532
18055,3pm,False,2,19,9,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,38.339,1.0270000000000001
18056,3pm,False,2,19,10,679R3qXRLPq9448zN,jKQrDBFrWeEneJ9Sh,1,1,5,42.99100000000001,0.866
18057,3pm,False,2,19,10,679R3qXRLPq9448zN,uzwvxb7zCWwhaevZE,1,1,5,43.361000000000004,1.236
18058,3pm,False,2,19,1,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,6.872000000000001,6.89
18059,3pm,False,2,19,1,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,4.935,4.953
18060,3pm,False,2,19,2,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,11.376,3.031
18061,3pm,False,2,19,2,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,10.717,2.372
18062,3pm,False,2,19,3,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,27.998,14.493
18063,3pm,False,2,19,3,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,18.519000000000002,5.013999999999999
18064,3pm,False,2,19,4,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,33.826,1.742
18065,3pm,False,2,19,4,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,33.757,1.673
18066,3pm,False,2,19,5,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,39.396,2.011
18067,3pm,False,2,19,5,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,47.888000000000005,10.503
18068,3pm,False,2,19,6,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,53.441,1.383
18069,3pm,False,2,19,6,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,53.163999999999994,1.1059999999999999
18070,3pm,False,2,19,7,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,90.617,36.231
18071,3pm,False,2,19,7,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,55.178999999999995,0.7929999999999999
18072,3pm,False,2,19,8,ig7JWe4PxTkqmsMox,Ra7AoE9MgzhRNNyqm,1,1,5,92.662,1.926
18073,3pm,False,2,19,8,ig7JWe4PxTkqmsMox,wcDZ36ubBrqbAckBb,1,1,5,92.273,1.537
