,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
18158,1pm,False,1,18,2,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,13.052999999999999,2.364
18159,1pm,False,1,18,2,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,12.835,2.146
18160,1pm,False,1,18,3,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,18.517,2.21
18161,1pm,False,1,18,3,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,17.809,1.5019999999999998
18162,1pm,False,1,18,4,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,23.334,0.525
18163,1pm,False,1,18,4,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,24.783,1.974
18164,1pm,False,1,18,5,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,31.193,1.102
18165,1pm,False,1,18,5,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,31.331,1.24
18166,1pm,False,1,18,6,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,39.782,3.792
18167,1pm,False,1,18,6,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,37.805,1.815
18168,1pm,False,1,18,7,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,46.515,0.943
18169,1pm,False,1,18,7,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,47.946999999999996,2.375
18170,1pm,False,1,18,8,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,54.787,1.314
18171,1pm,False,1,18,8,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,54.946000000000005,1.473
18172,1pm,False,1,18,9,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,61.94,1.496
18173,1pm,False,1,18,9,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,61.678999999999995,1.235
18174,1pm,False,1,18,10,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,0,1,7,67.822,1.8030000000000002
18175,1pm,False,1,18,10,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,0,1,67.825,1.806
18176,1pm,False,1,18,1,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,0,1,8.759,8.783999999999999
18177,1pm,False,1,18,1,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,0,1,7,7.891,7.916
18178,1pm,False,1,18,2,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,0,1,12.61,3.005
18179,1pm,False,1,18,2,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,0,1,7,11.545,1.94
18180,1pm,False,1,18,3,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,0,1,17.621,1.857
18181,1pm,False,1,18,3,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,0,1,7,17.625999999999998,1.8619999999999999
18182,1pm,False,1,18,4,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,1,0,1,23.147,1.588
18183,1pm,False,1,18,4,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,0,1,7,24.599,3.04
18184,1pm,False,1,18,5,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,1,1,5,31.539,1.82
18185,1pm,False,1,18,5,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,1,5,33.567,3.8480000000000003
18186,1pm,False,1,18,6,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,0,1,7,43.3,3.069
18187,1pm,False,1,18,6,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,1,0,1,41.553999999999995,1.3230000000000002
18188,1pm,False,1,18,7,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,1,1,5,52.622,2.2159999999999997
18189,1pm,False,1,18,7,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,1,5,53.669,3.263
18190,1pm,False,1,18,8,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,1,1,5,61.413000000000004,1.3880000000000001
18191,1pm,False,1,18,8,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,1,5,65.17699999999999,5.152
18192,1pm,False,1,18,9,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,0,1,7,71.229,1.0090000000000001
18193,1pm,False,1,18,9,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,1,0,1,74.454,4.234
18194,1pm,False,1,18,10,y5GyAq4zj77sAL5oH,LHDAKffMp8XBLFz3g,0,0,3,82.624,1.709
18195,1pm,False,1,18,10,y5GyAq4zj77sAL5oH,EqbbmngPfZBEmPTzq,0,0,3,83.09100000000001,2.176
18196,1pm,False,1,18,1,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,8.169,8.185
18197,1pm,True,1,18,1,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,18.486,18.502
18198,1pm,True,1,18,2,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,25.535999999999998,1.112
18199,1pm,False,1,18,2,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,25.828000000000003,1.4040000000000001
18200,1pm,False,1,18,3,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,31.816,1.465
18201,1pm,True,1,18,3,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,31.721,1.37
18202,1pm,False,1,18,4,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,37.586999999999996,1.325
18203,1pm,True,1,18,4,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,37.448,1.186
18204,1pm,False,1,18,5,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,44.43600000000001,1.3319999999999999
18205,1pm,True,1,18,5,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,44.431000000000004,1.327
18206,1pm,True,1,18,6,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,52.45399999999999,1.9880000000000002
18207,1pm,False,1,18,6,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,51.357,0.8909999999999999
18208,1pm,True,1,18,7,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,57.878,1.198
18209,1pm,False,1,18,7,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,57.751999999999995,1.072
18210,1pm,False,1,18,8,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,65.055,2.155
18211,1pm,True,1,18,8,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,65.068,2.168
18212,1pm,True,1,18,9,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,1,1,5,71.256,1.0859999999999999
18213,1pm,False,1,18,9,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,1,5,71.067,0.897
18214,1pm,True,1,18,10,R594iCyzFNC7oqBNn,edtBJFbpxJB7jQLTE,0,1,7,78.083,1.724
18215,1pm,False,1,18,10,R594iCyzFNC7oqBNn,2xgTQpgmHLiTHmpsq,1,0,1,77.725,1.3659999999999999
18216,1pm,False,1,18,1,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,9.4,9.418
18217,1pm,False,1,18,1,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,7.577999999999999,7.596
18218,1pm,False,1,18,2,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,12.624,1.709
18219,1pm,False,1,18,2,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,12.425,1.51
18220,1pm,False,1,18,3,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,17.31,1.3869999999999998
18221,1pm,False,1,18,3,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,17.308,1.385
18222,1pm,False,1,18,4,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,22.455,1.426
18223,1pm,False,1,18,4,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,22.314,1.285
18224,1pm,False,1,18,5,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,28.191,1.569
18225,1pm,False,1,18,5,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,27.514,0.892
18226,1pm,False,1,18,6,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,40.618,6.336
18227,1pm,False,1,18,6,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,36.203,1.921
18228,1pm,False,1,18,7,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,48.498999999999995,2.721
18229,1pm,False,1,18,7,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,47.501999999999995,1.724
18230,1pm,False,1,18,8,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,56.474,1.588
18231,1pm,False,1,18,8,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,55.93899999999999,1.053
18232,1pm,False,1,18,9,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,62.746,1.6280000000000001
18233,1pm,False,1,18,9,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,62.803000000000004,1.685
18234,1pm,False,1,18,10,Xp7mgbxRmFKK9PmYC,2qiHdJgL4WQe5qrHQ,1,1,5,68.317,2.13
18235,1pm,False,1,18,10,Xp7mgbxRmFKK9PmYC,RzxX5wdD5d7CAaYjT,1,1,5,67.487,1.3
18236,1pm,False,1,18,1,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,9.152000000000001,9.17
18237,1pm,True,1,18,1,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,10.662,10.68
18238,1pm,True,1,18,2,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,14.105,1.989
18239,1pm,False,1,18,2,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,14.197000000000001,2.081
18240,1pm,False,1,18,3,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,21.305,1.3019999999999998
18241,1pm,True,1,18,3,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,21.241999999999997,1.239
18242,1pm,True,1,18,4,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,26.555999999999997,0.9670000000000001
18243,1pm,False,1,18,4,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,27.124000000000002,1.535
18244,1pm,False,1,18,5,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,32.137,1.232
18245,1pm,True,1,18,5,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,31.851,0.946
18246,1pm,False,1,18,6,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,37.658,1.143
18247,1pm,True,1,18,6,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,37.535,1.02
18248,1pm,False,1,18,7,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,44.111000000000004,1.081
18249,1pm,True,1,18,7,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,44.111999999999995,1.082
18250,1pm,False,1,18,8,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,1,5,51.167,1.14
18251,1pm,True,1,18,8,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,1,1,5,51.113,1.0859999999999999
18252,1pm,True,1,18,9,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,0,1,7,57.269,1.337
18253,1pm,False,1,18,9,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,0,1,57.309,1.3769999999999998
18254,1pm,False,1,18,10,f3g6XPaC3bvZthDyK,kfnPCXJtmFZt2YLYQ,1,0,1,62.426,1.07
18255,1pm,True,1,18,10,f3g6XPaC3bvZthDyK,JQoqYfm2BMG79MDPf,0,1,7,62.762,1.406
18256,1pm,True,1,18,1,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,12.402999999999999,12.43
18257,1pm,False,1,18,1,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,9.293,9.32
18258,1pm,False,1,18,2,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,16.91,1.324
18259,1pm,True,1,18,2,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,17.72,2.134
18260,1pm,False,1,18,3,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,24.72,1.851
18261,1pm,True,1,18,3,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,23.83,0.961
18262,1pm,True,1,18,4,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,31.464000000000002,1.963
18263,1pm,False,1,18,4,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,30.191999999999997,0.691
18264,1pm,True,1,18,5,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,38.829,2.9810000000000003
18265,1pm,False,1,18,5,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,36.857,1.0090000000000001
18266,1pm,False,1,18,6,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,45.476000000000006,1.208
18267,1pm,True,1,18,6,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,46.994,2.7260000000000004
18268,1pm,True,1,18,7,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,62.018,9.062000000000001
18269,1pm,False,1,18,7,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,54.613,1.6569999999999998
18270,1pm,True,1,18,8,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,67.211,1.3019999999999998
18271,1pm,False,1,18,8,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,67.58800000000001,1.679
18272,1pm,False,1,18,9,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,75.28,1.431
18273,1pm,True,1,18,9,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,76.16199999999999,2.313
18274,1pm,False,1,18,10,xvagMFBRwia6M4gyt,dvhRkrMPQ9RCj4NNr,1,1,5,85.05799999999999,1.004
18275,1pm,True,1,18,10,xvagMFBRwia6M4gyt,uvDQCrGsLGsAKGExf,1,1,5,85.59899999999999,1.545
18276,1pm,True,1,18,1,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,8.883,8.91
18277,1pm,False,1,18,1,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,14.22,14.247
18278,1pm,False,1,18,2,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,22.519000000000002,2.592
18279,1pm,True,1,18,2,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,22.453000000000003,2.526
18280,1pm,True,1,18,3,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,31.224,3.352
18281,1pm,False,1,18,3,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,30.116,2.244
18282,1pm,True,1,18,4,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,38.659,2.858
18283,1pm,False,1,18,4,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,37.733000000000004,1.932
18284,1pm,True,1,18,5,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,47.011,2.42
18285,1pm,False,1,18,5,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,46.818999999999996,2.228
18286,1pm,True,1,18,6,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,54.643,1.6840000000000002
18287,1pm,False,1,18,6,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,54.217,1.258
18288,1pm,False,1,18,7,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,61.117,1.3530000000000002
18289,1pm,True,1,18,7,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,63.074,3.31
18290,1pm,False,1,18,8,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,70.73899999999999,1.5730000000000002
18291,1pm,True,1,18,8,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,71.697,2.531
18292,1pm,False,1,18,9,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,83.465,5.665
18293,1pm,True,1,18,9,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,81.681,3.8810000000000002
18294,1pm,False,1,18,10,mkn8LjuvdqBtWjrJJ,TBNi2gFYKbKXg8dNv,1,1,5,94.541,5.306
18295,1pm,True,1,18,10,mkn8LjuvdqBtWjrJJ,2bqdZ89qdpa8PhJCg,1,1,5,92.154,2.9189999999999996
18296,1pm,False,1,18,1,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,13.388,13.415
18297,1pm,False,1,18,1,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,8.849,8.876
18298,1pm,False,1,18,2,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,22.613000000000003,4.225
18299,1pm,False,1,18,2,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,20.54,2.1519999999999997
18300,1pm,False,1,18,3,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,30.173000000000002,1.7919999999999998
18301,1pm,False,1,18,3,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,31.416999999999998,3.036
18302,1pm,False,1,18,4,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,37.641999999999996,1.9880000000000002
18303,1pm,False,1,18,4,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,37.445,1.791
18304,1pm,False,1,18,5,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,43.82899999999999,1.2830000000000001
18305,1pm,False,1,18,5,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,44.03,1.484
18306,1pm,False,1,18,6,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,51.622,1.7990000000000002
18307,1pm,False,1,18,6,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,54.773999999999994,4.9510000000000005
18308,1pm,False,1,18,7,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,61.411,1.693
18309,1pm,False,1,18,7,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,61.933,2.215
18310,1pm,False,1,18,8,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,67.095,1.4509999999999998
18311,1pm,False,1,18,8,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,69.236,3.592
18312,1pm,False,1,18,9,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,1,1,5,76.444,1.501
18313,1pm,False,1,18,9,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,1,1,5,76.685,1.742
18314,1pm,False,1,18,10,JwPWMNA9XmbvxGtuR,hbud2J3YvitEhj4xZ,0,0,3,85.671,1.821
18315,1pm,False,1,18,10,JwPWMNA9XmbvxGtuR,PvQ8B5kuA9Fbq9N59,0,0,3,86.42,2.57
18316,1pm,False,1,18,1,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,1,7,11.937999999999999,12.06
18317,1pm,True,1,18,1,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,1,0,1,8.166,8.288
18318,1pm,False,1,18,2,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,1,7,16.217,0.9670000000000001
18319,1pm,True,1,18,2,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,1,0,1,18.129,2.8789999999999996
18320,1pm,False,1,18,3,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,24.252,0.6940000000000001
18321,1pm,True,1,18,3,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,25.265,1.7069999999999999
18322,1pm,False,1,18,4,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,30.465,0.998
18323,1pm,True,1,18,4,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,31.265,1.798
18324,1pm,True,1,18,5,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,39.246,2.0069999999999997
18325,1pm,False,1,18,5,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,38.226,0.987
18326,1pm,False,1,18,6,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,46.284,1.829
18327,1pm,True,1,18,6,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,46.576,2.121
18328,1pm,False,1,18,7,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,53.282,0.162
18329,1pm,True,1,18,7,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,55.203,2.083
18330,1pm,True,1,18,8,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,61.571999999999996,1.87
18331,1pm,False,1,18,8,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,60.265,0.563
18332,1pm,True,1,18,9,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,68.127,2.638
18333,1pm,False,1,18,9,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,71.725,6.236000000000001
18334,1pm,True,1,18,10,sGLiBzRMBobBcqszT,txQxDcqhuXxmEXyWG,0,0,3,81.149,2.247
18335,1pm,False,1,18,10,sGLiBzRMBobBcqszT,dvv2yNXCzC6AYnn2K,0,0,3,81.15,2.248
18336,1pm,False,1,18,1,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,7.204,7.222
18337,1pm,False,1,18,1,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,8.338,8.356
18338,1pm,False,1,18,2,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,11.245999999999999,1.8090000000000002
18339,1pm,False,1,18,2,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,13.205,3.7680000000000002
18340,1pm,False,1,18,3,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,19.995,0.893
18341,1pm,False,1,18,3,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,19.956,0.8540000000000001
18342,1pm,False,1,18,4,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,25.697,1.389
18343,1pm,False,1,18,4,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,25.921,1.6130000000000002
18344,1pm,False,1,18,5,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,31.471999999999998,1.251
18345,1pm,False,1,18,5,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,31.609,1.3880000000000001
18346,1pm,False,1,18,6,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,43.95399999999999,5.601
18347,1pm,False,1,18,6,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,39.035,0.682
18348,1pm,False,1,18,7,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,50.983999999999995,1.412
18349,1pm,False,1,18,7,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,50.982,1.41
18350,1pm,False,1,18,8,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,58.512,2.496
18351,1pm,False,1,18,8,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,57.963,1.9469999999999998
18352,1pm,False,1,18,9,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,64.607,1.131
18353,1pm,False,1,18,9,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,66.812,3.3360000000000003
18354,1pm,False,1,18,10,v2yZC3YpptYkozG3B,JeZKmXZdRgdiHQaHF,1,1,5,75.236,1.547
18355,1pm,False,1,18,10,v2yZC3YpptYkozG3B,BXpopjp8tbALotvvj,1,1,5,75.113,1.4240000000000002
18356,1pm,False,1,18,1,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,8.81,8.828
18357,1pm,True,1,18,1,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,7.9239999999999995,7.942
18358,1pm,False,1,18,2,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,11.876,1.7369999999999999
18359,1pm,True,1,18,2,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,10.843,0.7040000000000001
18360,1pm,False,1,18,3,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,15.805,0.732
18361,1pm,True,1,18,3,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,15.99,0.917
18362,1pm,True,1,18,4,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,21.268,1.133
18363,1pm,False,1,18,4,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,21.574,1.439
18364,1pm,False,1,18,5,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,27.774,1.9809999999999999
18365,1pm,True,1,18,5,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,27.773000000000003,1.98
18366,1pm,True,1,18,6,2ZmZwTQyDYqDaaTYH,Y5FKzx7Pvme9GpeF7,1,1,5,34.184,0.8390000000000001
18367,1pm,False,1,18,6,2ZmZwTQyDYqDaaTYH,guqhFmibsWFJpL8Fq,1,1,5,34.073,0.728
